step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1395.0,416,76434.0,119.428125,4.118037710060331,416,119234.0,0.1437486341574131,416,119234.0
1400.0,431,78563.0,123.33281004709576,3.9865252312001687,431,121346.0,0.13879886600381058,431,121346.0
1405.0,436,80426.0,126.05956112852665,3.7987282196566605,436,123458.0,0.1320359862782549,436,123458.0
1410.0,417,81123.0,127.95425867507886,3.7065601300659776,417,124305.0,0.14113954977740895,417,124305.0
1415.0,403,81990.0,127.90951638065522,3.771150262183387,403,125633.0,0.14321297272784483,403,125633.0
1420.0,396,82886.0,128.3065015479876,4.040680530521014,396,126412.0,0.15374500988766887,396,126412.0
1425.0,376,83550.0,127.947932618683,4.391291086846564,376,127132.0,0.16831185545847796,376,127132.0
1430.0,364,84379.0,129.01987767584097,4.662701110265479,364,127854.0,0.1862597679030189,364,127854.0
1435.0,348,85210.0,131.29429892141758,4.92635264991386,348,128556.0,0.20121926888587163,348,128556.0
1440.0,329,86173.0,134.85602503912364,5.12223581140701,329,129291.0,0.21582936930035954,329,129291.0
1445.0,317,87326.0,138.61269841269842,5.026169915627428,317,130784.0,0.21906651067142655,317,130784.0
1450.0,315,88314.0,140.1809523809524,4.9074867894106395,315,131974.0,0.22086565204869898,315,131974.0
1455.0,332,88836.0,141.45859872611464,4.712312497194502,332,133582.0,0.21444403106573987,332,133582.0
1460.0,358,86231.0,137.09220985691573,4.398363329755085,358,132573.0,0.19118789033490521,358,132573.0
1465.0,385,83728.0,131.64779874213838,4.073436177937301,385,134437.0,0.16509110302061605,385,134437.0
1470.0,385,81625.0,127.73865414710485,3.78805738832762,385,135968.0,0.1525262290202053,385,135968.0
1475.0,392,79019.0,123.27457098283931,3.723941452549821,392,137884.0,0.15623185720985916,392,137884.0
1480.0,396,75888.0,118.20560747663552,3.6212423291097187,396,138918.0,0.1610026772161565,396,138918.0
1485.0,393,73848.0,115.9309262166405,3.6172285262749484,393,140401.0,0.1691852499638276,393,140401.0
1490.0,374,70825.0,110.83724569640063,3.833612152418757,374,141371.0,0.18440811506042748,374,141371.0
1495.0,359,68746.0,108.94770206022187,3.9844359502539177,359,142161.0,0.19955334559203652,359,142161.0
1500.0,344,65714.0,104.14263074484944,4.108115055604882,344,142630.0,0.20562765499443775,344,142630.0
1505.0,344,63730.0,99.89028213166144,4.012806840058586,344,141680.0,0.20057508042524352,344,141680.0
1510.0,332,59536.0,93.31661442006269,3.9288217429765964,332,142544.0,0.19924884042722826,332,142544.0
1515.0,319,56762.0,88.13975155279503,3.9253588193422924,319,143521.0,0.2037825750965744,319,143521.0
1520.0,328,55898.0,85.99692307692308,3.8222552844979214,328,145116.0,0.1945807047446786,328,145116.0
1525.0,354,56031.0,85.15349544072949,3.6367591554688574,354,143257.0,0.17868512347253357,354,143257.0
1530.0,379,55770.0,84.24471299093656,3.398305047348614,379,145087.0,0.16405722990231386,379,145087.0
1535.0,411,51822.0,77.69415292353823,3.1732648631189795,411,143167.0,0.14943313824494733,411,143167.0
1540.0,422,49479.0,74.2927927927928,2.9880277901125245,422,144054.0,0.14478860557415937,422,144054.0
1545.0,426,47330.0,70.32689450222882,2.781598472090286,426,146166.0,0.13264111318278674,426,146166.0
1550.0,404,43298.0,64.91454272863568,2.640557860106022,404,147100.0,0.14128251753219467,404,147100.0
1555.0,399,40951.0,61.487987987987985,2.6687638362425767,399,148640.0,0.14621306526486558,399,148640.0
1560.0,387,38003.0,56.976011994002995,2.936490817386986,387,149348.0,0.15686225969793297,387,149348.0
1565.0,377,35083.0,52.36268656716418,3.2150402469880794,377,149788.0,0.16176089073689318,377,149788.0
1570.0,368,31738.0,46.74226804123711,3.485729822220535,368,150549.0,0.16372893715325584,368,150549.0
1575.0,358,28760.0,42.418879056047196,3.4293792380733183,358,152221.0,0.16151572855210272,358,152221.0
1580.0,344,25352.0,37.392330383480825,3.433281295169797,344,152507.0,0.16022467653119282,344,152507.0
1585.0,333,21462.0,31.33138686131387,3.36292556842407,333,154162.0,0.1551769212953056,333,154162.0
1590.0,343,18334.0,26.49421965317919,3.340491786850611,343,153098.0,0.15021914199991224,343,153098.0
1595.0,365,15898.0,22.809182209469153,3.1719390733952544,365,154856.0,0.1369793339107747,365,154856.0
1600.0,392,13521.0,19.315714285714286,2.9782227140248985,392,152847.0,0.12339560692494149,392,152847.0
1605.0,414,11686.0,16.623044096728307,2.757285074298011,414,154848.0,0.1049919459739663,414,154848.0
1610.0,425,10338.0,14.622347949080622,2.686429213406962,425,155708.0,0.10707703309523861,425,155708.0
1615.0,422,9161.0,12.957567185289957,2.7070638707362726,422,157105.0,0.10952544454470299,422,157105.0
1620.0,424,8851.0,12.626248216833096,2.8309825772345643,424,157988.0,0.1190687133786588,424,157988.0
1625.0,410,9221.0,13.32514450867052,2.9939401417701155,410,158728.0,0.12836689514337393,410,158728.0
1630.0,391,9603.0,14.039473684210526,3.10703702307979,391,159713.0,0.13282596747964848,391,159713.0
1635.0,391,9823.0,14.195086705202312,3.1197175938944617,391,161604.0,0.13447295786300903,391,161604.0
1640.0,382,9362.0,13.431850789096126,3.179739984805715,382,161569.0,0.14476285688972026,382,161569.0
1645.0,379,9218.0,13.131054131054132,3.2796430979496796,379,162518.0,0.149731688190131,379,162518.0
1650.0,375,8839.0,12.31058495821727,3.622941452798819,375,162651.0,0.16798496403946792,375,162651.0
1655.0,380,8692.0,12.022130013831259,3.627840562947811,380,163386.0,0.1578078873225254,380,163386.0
1660.0,387,8268.0,11.295081967213115,3.5428068596315607,387,162528.0,0.1504152323770858,387,162528.0
1665.0,398,8204.0,11.177111716621253,3.4459160822807315,398,164444.0,0.14470749696237026,398,164444.0
1670.0,389,8045.0,10.901084010840108,3.4141571213230715,389,165259.0,0.14322258966932183,389,165259.0
1675.0,390,8468.0,11.489823609226594,3.3679059626959553,390,166396.0,0.1420383843115291,390,166396.0
1680.0,402,8907.0,12.25171939477304,3.1431334455430275,402,168225.0,0.13029278537675115,402,168225.0
1685.0,404,8923.0,12.324585635359115,2.955344602830179,404,168515.0,0.12125460937591405,404,168515.0
1690.0,398,9034.0,12.634965034965035,2.78011453432036,398,170359.0,0.11800731838991337,398,170359.0
1695.0,413,9570.0,13.328690807799443,2.7586481432162793,413,168686.0,0.11748156996391447,413,168686.0
1700.0,428,10505.0,14.712885154061624,2.4818478991525454,428,170686.0,0.10552281089385773,428,170686.0
1705.0,418,11304.0,15.85413744740533,2.3936309753418357,418,171110.0,0.10517529308201053,418,171110.0
1710.0,431,12555.0,17.78328611898017,2.324543136299682,431,172360.0,0.1063045535948952,431,172360.0
1715.0,421,13684.0,19.138461538461538,2.5957022064599427,421,172616.0,0.11208229625939646,421,172616.0
1720.0,417,15000.0,20.74688796680498,2.968019970871393,417,173127.0,0.12558264285013424,417,173127.0
1725.0,416,16363.0,22.47664835164835,3.1015144075348293,416,174899.0,0.1308245362906348,416,174899.0
1730.0,423,16671.0,22.712534059945504,3.0100881367428713,423,172958.0,0.1321129485215287,423,172958.0
1735.0,429,16700.0,22.78308321964529,2.8703053181132083,429,175008.0,0.12570131941042992,429,175008.0
1740.0,423,15771.0,21.693259972489685,2.7197401321107533,423,175718.0,0.12039747900404216,423,175718.0
1745.0,433,15584.0,21.34794520547945,2.656601958349535,433,177790.0,0.11722782396086145,433,177790.0
1750.0,455,15576.0,21.3077975376197,2.516671635173813,455,175756.0,0.10635462924397515,455,175756.0
1755.0,456,14433.0,19.53044654939107,2.4416090353732187,456,174855.0,0.10154684027398543,456,174855.0
1760.0,421,12361.0,16.5475234270415,2.5694476643572655,421,174670.0,0.11159434126993013,421,174670.0
1765.0,406,12294.0,16.34840425531915,2.5563394357005955,406,177290.0,0.1140729303405283,406,177290.0
1770.0,389,12076.0,16.187667560321717,2.4680112308495237,389,177762.0,0.11210780430571464,389,177762.0
1775.0,382,12247.0,16.483176312247643,2.548021843621909,382,179309.0,0.11989047414354592,382,179309.0
1780.0,376,12628.0,17.04183535762483,2.66258250473626,376,179757.0,0.1219620718881549,376,179757.0
1785.0,387,13099.0,17.74932249322493,2.8727028427205097,387,180146.0,0.13210755391291185,387,180146.0
1790.0,383,13821.0,18.677027027027027,3.17890666805268,383,181442.0,0.1446001410444537,383,181442.0
1795.0,394,14989.0,20.092493297587133,3.471133663256919,394,182060.0,0.14898832693058162,394,182060.0
1800.0,412,16120.0,21.550802139037433,3.7296480322002896,412,182764.0,0.15823202779431486,412,182764.0
1805.0,424,17652.0,23.567423230974633,3.8761277937201912,424,183860.0,0.15832647332468286,424,183860.0
1810.0,445,19262.0,25.61436170212766,3.956601978263201,445,184982.0,0.1470438526125892,445,184982.0
1815.0,460,20979.0,27.78675496688742,3.9418029568499326,460,186552.0,0.13521944712146178,460,186552.0
1820.0,476,23022.0,30.452380952380953,3.9806214946391503,476,188351.0,0.12826067892896345,476,188351.0
1825.0,479,25045.0,33.17218543046358,3.9761072046500447,479,190212.0,0.11775713429685762,479,190212.0
1830.0,485,27425.0,36.46941489361702,3.9879394819200114,485,192179.0,0.11016560220825922,485,192179.0
1835.0,493,29441.0,39.307076101468624,3.744546934751402,493,194315.0,0.09393843608295965,493,194315.0
1840.0,484,29875.0,40.481029810298104,3.4846700239327246,484,194206.0,0.08903297666991651,484,194206.0
1845.0,471,30569.0,41.142664872139974,3.544795098347216,471,194501.0,0.09332396931670661,471,194501.0
1850.0,461,31253.0,42.81232876712329,3.619241088431862,461,194358.0,0.1049520313741465,461,194358.0
1855.0,449,31955.0,44.62988826815643,3.6875535059939057,449,193831.0,0.10872493083129692,449,193831.0
1860.0,434,32428.0,45.737658674189,3.8863089512453346,434,193221.0,0.12277455575654847,434,193221.0
1865.0,417,33093.0,46.873937677053824,4.154342260045444,417,192780.0,0.13542342400783072,417,192780.0
1870.0,404,33127.0,47.52797704447633,4.201958365775528,404,194151.0,0.14780025437121128,404,194151.0
1875.0,395,32007.0,47.13843888070692,3.9098614428489533,395,192169.0,0.14349138035502973,395,192169.0
1880.0,388,31888.0,47.73652694610779,3.7047478937180895,388,193810.0,0.140453076462976,388,193810.0
1885.0,372,32061.0,48.13963963963964,3.6686402452496405,372,193477.0,0.14212632197776948,372,193477.0
1890.0,373,31992.0,48.32628398791541,3.507204057401505,373,194046.0,0.13429857801810763,373,194046.0
1895.0,380,30713.0,46.67629179331307,3.2442174759192084,380,192752.0,0.11456997127148967,380,192752.0
1900.0,378,29684.0,44.570570570570574,3.1955308273624694,378,194676.0,0.11217650090167022,378,194676.0
1905.0,368,28399.0,43.02878787878788,3.003600343870183,368,194533.0,0.11108912389106126,368,194533.0
1910.0,357,27105.0,41.76425269645608,2.736297745135719,357,196001.0,0.10509280754168619,357,196001.0
1915.0,373,26199.0,40.744945567651634,2.5765019313241746,373,194206.0,0.10378106683048136,373,194206.0
1920.0,376,25046.0,39.25705329153605,2.4311147210550237,376,195916.0,0.10457505293540797,376,195916.0
1925.0,359,23543.0,37.19273301737757,2.4149473974815745,359,196006.0,0.11000268702576768,359,196006.0
1930.0,356,22312.0,35.359746434231376,2.41240770668061,356,197510.0,0.11183113175909826,356,197510.0
1935.0,328,18052.0,28.791068580542266,2.324650852357159,328,190825.0,0.10439332118063827,328,190825.0
1940.0,313,16026.0,25.519108280254777,2.4806603817666226,313,191129.0,0.1172174413485849,313,191129.0
1945.0,311,15367.0,24.430842607313195,2.3596831821723265,311,190636.0,0.11170932053550023,311,190636.0
1950.0,314,13488.0,21.375594294770206,2.3078875053798025,314,192919.0,0.10359940977459627,314,192919.0
1955.0,303,11011.0,17.42246835443038,2.359973500004689,303,193140.0,0.10682760234526524,303,193140.0
1960.0,311,9822.0,15.516587677725118,2.4379146844815947,311,193877.0,0.10770225865939254,311,193877.0
1965.0,321,9353.0,14.775671406003159,2.3471925730351986,321,194972.0,0.09951542961211418,321,194972.0
1970.0,336,9525.0,15.023659305993691,2.30492208457866,336,192897.0,0.09393775728654766,336,192897.0
1975.0,378,10287.0,16.0734375,2.2332227612278843,378,193861.0,0.09449817258380482,378,193861.0
1980.0,396,10770.0,16.72360248447205,2.2215928704788706,396,194035.0,0.08829827500781395,396,194035.0
1985.0,394,11346.0,17.645412130637634,2.2713328230210332,394,194553.0,0.09181353626848053,394,194553.0
1990.0,411,12660.0,19.750390015600622,2.4469230826750525,411,194812.0,0.09322541544118947,411,194812.0
1995.0,404,13940.0,21.645962732919255,2.859105392623761,404,194552.0,0.106961504857674,404,194552.0
2000.0,390,14964.0,23.09259259259259,3.028786099799311,390,196582.0,0.11202241665453833,390,196582.0
2005.0,376,15481.0,24.038819875776397,2.974523400038256,376,196770.0,0.1088208542076351,376,196770.0
2010.0,373,16150.0,24.92283950617284,2.964004143312323,373,198243.0,0.10656143646985507,373,198243.0
2015.0,398,16988.0,26.4199066874028,2.692894355053244,398,196602.0,0.09075779209614307,398,196602.0
2020.0,409,17749.0,27.99526813880126,2.406329950148094,409,198207.0,0.07909129660045687,409,198207.0
2025.0,405,18195.0,28.698738170347003,2.374582806005138,405,198193.0,0.0726816034819644,405,198193.0
2030.0,418,19236.0,30.245283018867923,2.381716173521202,418,199726.0,0.07041376156771958,418,199726.0
2035.0,401,19865.0,31.087636932707355,2.4526567045242347,401,200300.0,0.07018795737688556,401,200300.0
2040.0,398,20666.0,32.4937106918239,2.5151869146049743,398,201769.0,0.0760565184473044,398,201769.0
2045.0,406,21657.0,34.21327014218009,2.345461186299512,406,200872.0,0.07201929319675968,406,200872.0
2050.0,393,21455.0,34.27316293929712,2.202623853502293,393,199144.0,0.07083019740871364,393,199144.0
2055.0,383,21460.0,34.89430894308943,2.0876787816477687,383,198239.0,0.07593577907402524,383,198239.0
2060.0,372,21926.0,35.59415584415584,2.185477965505514,372,200042.0,0.08336892400507682,372,200042.0
2065.0,381,22667.0,37.037581699346404,2.1515869009948627,381,198649.0,0.08054416023108993,381,198649.0
2070.0,385,23785.0,38.800978792822185,2.158767589534259,385,200082.0,0.08767763491889537,385,200082.0
2075.0,366,24708.0,40.17560975609756,2.2086838727992184,366,200384.0,0.09214437143262018,366,200384.0
2080.0,368,25740.0,41.853658536585364,2.1556709382543753,368,201678.0,0.08640604773183856,368,201678.0
2085.0,351,25971.0,42.36704730831974,2.109749838370644,351,202256.0,0.08081258701867573,351,202256.0
2090.0,365,26535.0,43.146341463414636,2.16401734411511,365,203791.0,0.08530245924595777,365,203791.0
2095.0,364,26933.0,43.93637846655791,2.0705906685157074,364,202275.0,0.07864404158736633,364,202275.0
2100.0,364,27699.0,45.33387888707038,2.09743781948385,364,202276.0,0.08500401059116088,364,202276.0
2105.0,395,29201.0,48.02796052631579,1.9077180145743682,395,203631.0,0.07714380588203176,395,203631.0
2110.0,399,30347.0,49.91282894736842,1.860867450472101,399,203528.0,0.06922878337070504,399,203528.0
2115.0,406,31928.0,52.42692939244663,2.0458466068012866,406,204454.0,0.07899529275478082,406,204454.0
2120.0,388,33285.0,54.6551724137931,2.3321809833948235,388,204726.0,0.08851068299496448,388,204726.0
2125.0,391,34314.0,56.53047775947282,2.447721808144788,391,206178.0,0.08789948652724448,391,206178.0
2130.0,396,33371.0,55.06765676567657,2.4263852081139943,396,204242.0,0.08801368698997351,396,204242.0
2135.0,408,33077.0,54.85406301824212,2.224701710089447,408,204256.0,0.07804618800836906,408,204256.0
2140.0,410,32261.0,53.50082918739635,2.147593931457196,410,201257.0,0.07322773687914913,410,201257.0
2145.0,413,31447.0,52.15091210613598,2.2019678667043143,413,201738.0,0.08292581019557205,413,201738.0
2150.0,385,28954.0,48.33722871452421,2.161543062714778,385,201295.0,0.08293584006126928,385,201295.0
2155.0,363,26749.0,44.65609348914858,2.202243996345106,363,203320.0,0.08032109292381714,363,203320.0
2160.0,332,23781.0,39.701168614357265,2.3188137481431244,332,202805.0,0.08750922428392909,332,202805.0
2165.0,319,21375.0,35.272277227722775,2.4641816385427857,319,204177.0,0.0943919297708172,319,204177.0
2170.0,325,18955.0,31.434494195688224,2.3575871636282093,325,202320.0,0.08856995083246011,325,202320.0
2175.0,341,17548.0,29.246666666666666,2.225935114935966,341,203350.0,0.08322200526824725,341,203350.0
2180.0,368,16486.0,27.801011804384487,2.088751628938063,368,201720.0,0.08416295684224974,368,201720.0
2185.0,376,14650.0,24.95741056218058,1.9369910692470913,376,202450.0,0.0815532460599386,376,202450.0
2190.0,321,5182.0,8.843003412969283,2.161233401106299,321,194878.0,0.09873467169126095,321,194878.0
2195.0,320,4514.0,7.650847457627119,2.2701852408168,320,195827.0,0.10331337920635397,320,195827.0
2200.0,306,4607.0,7.72986577181208,2.496886184271746,306,192566.0,0.11701332079266959,306,192566.0
2205.0,295,4940.0,8.302521008403362,2.6008419442823,295,190410.0,0.12382942583293546,295,190410.0
2210.0,318,5824.0,9.871186440677967,2.343932137971383,318,192500.0,0.11109948883608156,318,192500.0
2215.0,323,6272.0,10.63050847457627,2.3092731496681593,323,193498.0,0.10433748995718727,323,193498.0
2220.0,320,6704.0,11.420783645655877,2.247171012503739,320,194789.0,0.1025911074788027,320,194789.0
2225.0,320,5949.0,10.221649484536082,2.0905239636903477,320,194178.0,0.0916183162725186,320,194178.0
2230.0,317,5651.0,9.676369863013699,2.2074145081017726,317,193852.0,0.08826709577015102,317,193852.0
2235.0,332,5977.0,10.252144082332762,2.4924904913563255,332,193161.0,0.09429222618414447,332,193161.0
2240.0,351,6606.0,11.292307692307693,2.5214979351980955,351,193731.0,0.08498704171948165,351,193731.0
2245.0,371,7398.0,12.77720207253886,2.2858619299045144,371,191401.0,0.06930196410292012,371,191401.0
2250.0,404,8526.0,14.72538860103627,2.146327473624898,404,192648.0,0.06355920899746602,404,192648.0
2255.0,417,9176.0,15.848013816925734,2.011336752081087,417,187390.0,0.05500909533770999,417,187390.0
2260.0,403,9276.0,16.020725388601036,2.0834499813971674,403,188625.0,0.0650283890257397,403,188625.0
2265.0,388,8998.0,15.567474048442907,2.132634546756059,388,187580.0,0.06500705298875051,388,187580.0
2270.0,370,8849.0,15.256896551724138,2.3504572651082367,370,187809.0,0.07109958220609984,370,187809.0
2275.0,364,9063.0,15.761739130434783,2.583530186394833,364,187060.0,0.08153082621387273,364,187060.0
2280.0,362,9302.0,16.233856893542757,2.6344709641535236,362,187590.0,0.08326245899817841,362,187590.0
2285.0,343,9096.0,15.81913043478261,2.8403080364882687,343,186967.0,0.0938899772822424,343,186967.0
2290.0,325,8747.0,15.536412078152754,2.8168525073525847,325,186865.0,0.10070017862447654,325,186865.0
2295.0,329,9038.0,16.255395683453237,2.8818517259520378,329,186683.0,0.10797124403242835,329,186683.0
2300.0,324,9742.0,17.30373001776199,3.3460635098720464,324,186206.0,0.11629004519752906,324,186206.0
2305.0,335,10207.0,18.097517730496453,3.564164889693539,335,186371.0,0.1124661276412706,335,186371.0
2310.0,351,10756.0,19.03716814159292,3.6188504396218724,351,186821.0,0.09410602108453713,351,186821.0
2315.0,341,10950.0,19.449378330373,3.619813808705052,341,187560.0,0.08555246012438851,341,187560.0
2320.0,352,11390.0,20.412186379928315,3.476937480085828,352,188643.0,0.07790778069473833,352,188643.0
2325.0,348,11932.0,21.499099099099098,3.4037858576199502,348,189624.0,0.08001665779254123,348,189624.0
2330.0,345,12378.0,22.62888482632541,3.1880572755734535,345,190578.0,0.07818365716025785,345,190578.0
2335.0,349,13151.0,24.263837638376383,3.019950244235335,349,191616.0,0.07253691493646798,349,191616.0
2340.0,353,14256.0,26.4,2.918201091156514,353,192586.0,0.06523091589895709,353,192586.0
2345.0,363,15296.0,28.273567467652494,2.8116791486777166,363,193644.0,0.058015370519407194,363,193644.0
2350.0,376,16879.0,31.78719397363465,2.5475711649083315,376,194679.0,0.051623625125495405,376,194679.0
2355.0,386,18464.0,35.371647509578544,2.2503632718615343,386,195794.0,0.04601434985946171,386,195794.0
2360.0,387,19715.0,38.4307992202729,2.0353380020372067,387,196937.0,0.04774326512114671,387,196937.0
2365.0,370,19162.0,38.40080160320641,1.823952672388175,370,195077.0,0.052947291441651306,370,195077.0
2370.0,359,18797.0,38.43967280163599,1.688646973539592,359,196073.0,0.06157998675866486,359,196073.0
2375.0,355,17702.0,36.574380165289256,1.6329125284491834,355,193868.0,0.05899040599865143,355,193868.0
2380.0,346,16894.0,35.34309623430963,1.4981264289829324,346,195295.0,0.060648735427714894,346,195295.0
2385.0,329,16591.0,34.636743215031316,1.6590482676107468,329,193500.0,0.06879146553297644,329,193500.0
2390.0,324,16474.0,33.96701030927835,1.874342057845091,324,194272.0,0.07896261658638762,324,194272.0
2395.0,332,15700.0,32.30452674897119,1.9234857598396273,332,192392.0,0.08132916470947753,332,192392.0
2400.0,330,15191.0,31.193018480492814,1.9089319124673683,330,193259.0,0.07757540537713424,330,193259.0
2405.0,333,14817.0,30.362704918032787,1.9314830130096377,333,191926.0,0.0740581810575847,333,191926.0
2410.0,344,14975.0,30.4989816700611,1.9454797432536663,344,192905.0,0.07601144095208183,344,192905.0
2415.0,333,14475.0,29.30161943319838,2.082689004685824,333,191141.0,0.08617140488945528,333,191141.0
2420.0,330,14613.0,29.461693548387096,2.1432193305307665,330,191088.0,0.08337959079147568,330,191088.0
2425.0,319,14008.0,28.763860369609855,1.9372723316727298,319,189484.0,0.07578514726215352,319,189484.0
2430.0,314,13017.0,26.72895277207392,1.943320808922428,314,190250.0,0.07326750037480313,314,190250.0
2435.0,313,13207.0,27.119096509240247,1.9761433069036238,313,189287.0,0.07506925724482402,313,189287.0
2440.0,330,13732.0,28.024489795918367,2.0001820029319224,330,190738.0,0.07367081315594486,330,190738.0
2445.0,321,13585.0,27.724489795918366,2.001102508499976,321,188635.0,0.07315450551128921,321,188635.0
2450.0,315,13510.0,27.741273100616016,2.0355602180327654,315,189397.0,0.08056106610506591,315,189397.0
2455.0,312,12370.0,25.45267489711934,2.0741322356657794,312,182454.0,0.08072258147716055,312,182454.0
2460.0,271,6860.0,14.057377049180328,2.2061665375237522,271,181673.0,0.09122203066151816,271,181673.0
2465.0,273,5699.0,11.536437246963562,2.353298590004938,273,179032.0,0.09909036038391544,273,179032.0
2470.0,281,6230.0,12.714285714285714,2.2875815041586773,281,177661.0,0.09710006655791505,281,177661.0
2475.0,292,6907.0,14.067209775967413,2.3140202685406717,292,177888.0,0.10239851550332153,292,177888.0
2480.0,299,7885.0,16.190965092402465,2.208692142030228,299,179559.0,0.09977753861080271,299,179559.0
2485.0,293,8247.0,17.039256198347108,2.10551614900879,293,178179.0,0.09347472613608541,293,178179.0
2490.0,301,8868.0,18.36024844720497,2.0819352074884057,301,178927.0,0.09160809000355978,301,178927.0
2495.0,286,9250.0,18.916155419222903,2.249434657132995,286,178061.0,0.09815822206222366,286,178061.0
2500.0,294,9857.0,20.075356415478616,2.2036273927147745,294,179024.0,0.09109667155107358,294,179024.0
2505.0,291,9826.0,20.135245901639344,2.062693874156386,291,177723.0,0.0858072557367651,291,177723.0
2510.0,302,10003.0,20.49795081967213,1.8685905827895453,302,178414.0,0.07284844910546022,302,178414.0
2515.0,322,10238.0,21.06584362139918,1.7754586118261668,322,175178.0,0.06783615815756215,322,175178.0
2520.0,301,8278.0,17.10330578512397,1.7833734244353243,301,174886.0,0.0723198130261403,301,174886.0
2525.0,288,7883.0,16.320910973084885,1.9409693308095006,288,174379.0,0.08366796216200624,288,174379.0
2530.0,266,7373.0,15.296680497925312,2.0311205853162515,266,175091.0,0.0875458319109011,266,175091.0
2535.0,242,6534.0,13.527950310559007,2.1255957216090984,242,168071.0,0.09206891396736307,242,168071.0
2540.0,244,6490.0,13.436853002070393,2.2094940822801536,244,166725.0,0.09382027279995626,244,166725.0
2545.0,268,6872.0,14.376569037656903,2.026879196318196,268,168010.0,0.08205227924274831,268,168010.0
2550.0,276,7237.0,15.23578947368421,1.7601695595886007,276,167697.0,0.06802715493049606,276,167697.0
2555.0,289,7543.0,16.014861995753716,1.563315334443538,289,169099.0,0.06045521998870351,289,169099.0
2560.0,279,7552.0,16.102345415778252,1.5271983388184351,279,169769.0,0.05366880068736918,279,169769.0
2565.0,289,7798.0,16.698072805139187,1.5673585042735683,289,170618.0,0.05308967431195246,289,170618.0
2570.0,269,7583.0,16.168443496801707,1.6546952076029844,269,167103.0,0.05334775505102032,269,167103.0
2575.0,259,7620.0,16.21276595744681,1.7413396649792134,259,167836.0,0.05571493908619891,259,167836.0
2580.0,258,7660.0,16.26326963906582,1.7958349691359405,258,165790.0,0.058721493995801566,258,165790.0
2585.0,243,7906.0,16.965665236051503,1.823385987647982,243,166931.0,0.06491607279025456,243,166931.0
2590.0,235,8070.0,17.392241379310345,1.8947311502114446,235,162970.0,0.06763332007772278,235,162970.0
2595.0,242,7448.0,15.982832618025752,1.9671594763289344,242,162855.0,0.06882357456376087,242,162855.0
2600.0,275,7983.0,17.204741379310345,1.8813935012192027,275,163291.0,0.062300112123113364,275,163291.0
2605.0,286,8661.0,18.665948275862068,1.9250044121345906,286,162757.0,0.06578296305457154,286,162757.0
2610.0,295,9539.0,20.513978494623657,2.020087746355395,295,163751.0,0.07083215125340647,295,163751.0
2615.0,285,9794.0,21.01716738197425,2.10176002906075,285,162641.0,0.07201561507640207,285,162641.0
2620.0,272,9668.0,20.88120950323974,2.1367557177501197,272,162383.0,0.075426881003289,272,162383.0
2625.0,270,9544.0,20.83842794759825,2.053201518582125,270,160723.0,0.06635194996091899,270,160723.0
2630.0,266,9545.0,20.978021978021978,2.0167885391150633,266,161502.0,0.0624866117637646,266,161502.0
2635.0,265,9766.0,21.702222222222222,1.8346364112315752,265,160063.0,0.05398344305250731,265,160063.0
2640.0,274,10121.0,22.6420581655481,1.7189030273208776,274,160903.0,0.046377100053084756,274,160903.0
2645.0,279,10757.0,24.447727272727274,1.476768328658954,279,159870.0,0.0396792423068575,279,159870.0
2650.0,274,11088.0,25.25740318906606,1.3881676925178037,274,160858.0,0.034152491028170154,274,160858.0
2655.0,294,11891.0,27.08656036446469,1.2899390104685584,294,159834.0,0.028901827507895064,294,159834.0
2660.0,293,12536.0,28.297968397291196,1.4171795216929082,293,161941.0,0.03684348578724578,293,161941.0
2665.0,270,11970.0,27.020316027088036,1.5871283151357243,270,160181.0,0.0461593795574472,270,160181.0
2670.0,235,11396.0,25.95899772209567,1.6875069127487334,235,161700.0,0.055066750527368584,235,161700.0
2675.0,251,11428.0,26.211009174311926,1.6809955229027036,251,159109.0,0.05750145104111156,251,159109.0
2680.0,252,11629.0,26.733333333333334,1.7802799221735213,252,156649.0,0.06314222392253334,252,156649.0
2685.0,261,12175.0,28.18287037037037,1.740429167838553,261,156520.0,0.06465722134943486,261,156520.0
2690.0,252,12511.0,29.095348837209304,1.7104854237985458,252,154955.0,0.06457885532037695,252,154955.0
2695.0,263,13232.0,30.91588785046729,1.6430662254822208,263,156331.0,0.061887005808055014,263,156331.0
2700.0,259,13223.0,31.039906103286384,1.7020529688953852,259,155328.0,0.06116308578071923,259,155328.0
2705.0,256,13368.0,31.306791569086652,1.8352427076754474,256,156891.0,0.06340508642348096,256,156891.0
2710.0,254,13588.0,32.04716981132076,1.778053253492978,254,154925.0,0.05502454287948472,254,154925.0
2715.0,255,13922.0,32.75764705882353,1.8806068316819875,255,153743.0,0.05625623838318444,255,153743.0
2720.0,242,14002.0,33.02358490566038,1.9728526721902748,242,148975.0,0.05980298916226923,242,148975.0
2725.0,250,14334.0,33.96682464454976,1.9946243047795544,250,149056.0,0.06443872576084804,250,149056.0
2730.0,247,14838.0,34.99528301886792,2.0134908655994184,247,146473.0,0.0658886163414967,247,146473.0
2735.0,238,15394.0,36.565320665083135,2.0617549768768626,238,146366.0,0.07719128475168761,238,146366.0
